filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250116_ML_Metabo_DDA_sample_1_nr8.mzML,1,sample,artemisia absinthium,2025-01-16T16:06:40,sample_1,absi_000673,Mazzarine Laboureau,artemisia absinthium,linnaea,15,Leaf,linnaea,45.947098,7.207684,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,1,absi_000673_01,positive,2025-01-16T16:06:40,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_10_nr8.mzML,10,sample,artemisia absinthium,2025-01-16T18:37:13,sample_10,absi_000393,Mazzarine Laboureau,artemisia absinthium,jardin_bota,264,Stems,chandonne,47.000153,6.933444,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,10,absi_000393_01,positive,2025-01-16T18:37:13,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_11_nr8.mzML,11,sample,artemisia absinthium,2025-01-16T18:53:48,sample_11,absi_000083,Emmanuel Defossez,artemisia absinthium,jardin_bota,314,Root,cognes,47.00017,6.93345,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,11,absi_000083_01,positive,2025-01-16T18:53:48,valid,2024-08-02,valid,250116
250116_ML_Metabo_DDA_sample_12_nr8.mzML,12,sample,artemisia absinthium,2025-01-16T19:10:48,sample_12,absi_000361,Mazzarine Laboureau,artemisia absinthium,jardin_bota,213,Flower,ferpecle,47.000134,6.9333005,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,12,absi_000361_01,positive,2025-01-16T19:10:48,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_13_nr8.mzML,13,sample,artemisia absinthium,2025-01-16T19:27:24,sample_13,absi_000563,Mazzarine Laboureau,artemisia absinthium,jardin_bota,185,Stems,ferpecle,47.000126,6.9333034,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,13,absi_000563_01,positive,2025-01-16T19:27:24,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_14_nr8.mzML,14,sample,artemisia absinthium,2025-01-16T19:43:58,sample_14,absi_000353,Mazzarine Laboureau,artemisia absinthium,jardin_bota,189,Stems,ardez,47.000126,6.933322,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,14,absi_000353_01,positive,2025-01-16T19:43:58,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_15_nr8.mzML,15,sample,artemisia absinthium,2025-01-16T20:00:58,sample_15,absi_000106,Emmanuel Defossez,artemisia absinthium,jardin_bota,279,Stems,cognes,47.00016,6.933455,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,15,absi_000106_01,positive,2025-01-16T20:00:58,valid,2024-08-02,valid,250116
250116_ML_Metabo_DDA_sample_16_nr8.mzML,16,sample,artemisia absinthium,2025-01-16T20:17:34,sample_16,absi_000365,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,branson,47.000137,6.933308,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,16,absi_000365_01,positive,2025-01-16T20:17:34,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_17_nr8.mzML,17,sample,artemisia absinthium,2025-01-16T20:34:08,sample_17,absi_000480,Mazzarine Laboureau,artemisia absinthium,jardin_bota,163,Root,praz_arc,47.00012,6.933283,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,17,absi_000480_01,positive,2025-01-16T20:34:08,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_18_nr8.mzML,18,sample,artemisia absinthium,2025-01-16T20:51:09,sample_18,absi_000649,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,12,Root,bourg_st_bernard,45.900593,7.196472,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,18,absi_000649_01,positive,2025-01-16T20:51:09,valid,2024-06-28,valid,250116
250116_ML_Metabo_DDA_sample_19_nr8.mzML,19,sample,artemisia absinthium,2025-01-16T21:07:44,sample_19,absi_000611,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,14,Leaf,bourg_st_bernard,45.90061,7.196495,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,19,absi_000611_01,positive,2025-01-16T21:07:44,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_2_nr8.mzML,2,sample,artemisia absinthium,2025-01-16T16:23:15,sample_2,absi_000374,Mazzarine Laboureau,artemisia absinthium,jardin_bota,301,Stems,chandonne,47.000168,6.933437,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,2,absi_000374_01,positive,2025-01-16T16:23:15,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_20_nr8.mzML,20,sample,artemisia absinthium,2025-01-16T21:24:20,sample_20,absi_000348,Mazzarine Laboureau,artemisia absinthium,jardin_bota,267,Leaf,hauts_geneveys,47.000156,6.9333553,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,20,absi_000348_01,positive,2025-01-16T21:24:20,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_21_nr8.mzML,21,sample,artemisia absinthium,2025-01-16T21:57:56,sample_21,absi_000525,Mazzarine Laboureau,artemisia absinthium,jardin_bota,233,Leaf,virgilio,47.000137,6.933342,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,21,absi_000525_01,positive,2025-01-16T21:57:56,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_23_nr8.mzML,23,sample,artemisia absinthium,2025-01-16T22:31:31,sample_23,absi_000193,Mazzarine Laboureau,artemisia absinthium,jardin_bota,194,Leaf,giger,47.000126,6.93335,2024,2024,garden,550.0,735.0,C,30.10.2024,05.07.2024,782,2,sample,23,absi_000193_01,positive,2025-01-16T22:31:31,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_24_nr8.mzML,24,sample,artemisia absinthium,2025-01-16T22:48:06,sample_24,absi_000004,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,branson,47.00012,6.93332,2023,2024,garden,550.0,465.0,S,15.04.2023,05.07.2024,447,2,sample,24,absi_000004_01,positive,2025-01-16T22:48:06,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_25_nr8.mzML,25,sample,artemisia absinthium,2025-01-16T23:04:41,sample_25,absi_000442,Mazzarine Laboureau,artemisia absinthium,jardin_bota,189,Root,ardez,47.000126,6.933322,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,25,absi_000442_01,positive,2025-01-16T23:04:41,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_26_nr8.mzML,26,sample,artemisia absinthium,2025-01-16T23:21:41,sample_26,absi_000344,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,branson,47.000122,6.9333243,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,26,absi_000344_01,positive,2025-01-16T23:21:41,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_27_nr8.mzML,27,sample,artemisia absinthium,2025-01-16T23:38:16,sample_27,absi_000030,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,bourg_st_bernard,47.000176,6.9334593,2023,2024,garden,550.0,1930.0,S,31.07.2023,05.07.2024,340,2,sample,27,absi_000030_01,positive,2025-01-16T23:38:16,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_28_nr8.mzML,28,sample,artemisia absinthium,2025-01-16T23:54:52,sample_28,absi_000653,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,7,Leaf,bourg_st_bernard,45.90052,7.1964073,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,28,absi_000653_01,positive,2025-01-16T23:54:52,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_29_nr8.mzML,29,sample,artemisia absinthium,2025-01-17T00:11:51,sample_29,absi_000582,Mazzarine Laboureau,artemisia absinthium,jardin_bota,162,Root,creuse,47.000114,6.933301,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,29,absi_000582_01,positive,2025-01-17T00:11:51,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_3_nr8.mzML,3,sample,artemisia absinthium,2025-01-16T16:40:15,sample_3,absi_000343,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,ardez,47.000122,6.933328,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,3,absi_000343_01,positive,2025-01-16T16:40:15,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_30_nr8.mzML,30,sample,artemisia absinthium,2025-01-17T00:28:26,sample_30,absi_000408,Mazzarine Laboureau,artemisia absinthium,jardin_bota,206,Leaf,virgilio,47.00013,6.9333544,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,30,absi_000408_01,positive,2025-01-17T00:28:26,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_31_nr8.mzML,31,sample,artemisia absinthium,2025-01-17T00:45:03,sample_31,absi_000357,Mazzarine Laboureau,artemisia absinthium,jardin_bota,187,Root,branson,47.000126,6.9333143,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,31,absi_000357_01,positive,2025-01-17T00:45:03,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_32_nr8.mzML,32,sample,artemisia absinthium,2025-01-17T01:02:11,sample_32,absi_000589,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,ardez,47.00014,6.9333124,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,32,absi_000589_01,positive,2025-01-17T01:02:11,valid,2024-08-08,valid,250116
