filename,injection,file_type,sample_id,container_id,Ionization.mode
20260903_Mazz_Sample_grad_000379_01,A6,sample,grad_000379,grad_000379_01,positive
20260903_Mazz_Sample_grad_000430_01,A7,sample,grad_000430,grad_000430_01,positive
20260903_Mazz_Sample_grad_000053_01,A8,sample,grad_000053,grad_000053_01,positive
20260903_Mazz_Sample_grad_000126_01,A9,sample,grad_000126,grad_000126_01,positive
20260903_Mazz_Sample_grad_000162_01,A10,sample,grad_000162,grad_000162_01,positive
20260903_Mazz_Sample_grad_000391_01,A11,sample,grad_000391,grad_000391_01,positive
20260903_Mazz_Sample_grad_000147_01,A12,sample,grad_000147,grad_000147_01,positive
20260903_Mazz_Sample_grad_000001_01,B1,sample,grad_000001,grad_000001_01,positive
20260903_Mazz_Sample_grad_000034_01,B2,sample,grad_000034,grad_000034_01,positive
20260903_Mazz_Sample_grad_000098_01,B3,sample,grad_000098,grad_000098_01,positive
20260903_Mazz_Sample_grad_000401_01,B4,sample,grad_000401,grad_000401_01,positive
20260903_Mazz_Sample_grad_000006_01,B5,sample,grad_000006,grad_000006_01,positive
20260903_Mazz_Sample_grad_000511_01,B6,sample,grad_000511,grad_000511_01,positive
20260903_Mazz_Sample_grad_000483_01,B7,sample,grad_000483,grad_000483_01,positive
20260903_Mazz_Sample_grad_000044_01,B8,sample,grad_000044,grad_000044_01,positive
20260903_Mazz_Sample_grad_000187_01,B9,sample,grad_000187,grad_000187_01,positive
20260903_Mazz_Sample_grad_000392_01,B10,sample,grad_000392,grad_000392_01,positive
20260903_Mazz_Sample_grad_000554_01,B11,sample,grad_000554,grad_000554_01,positive
20260903_Mazz_Sample_grad_000340_01,B12,sample,grad_000340,grad_000340_01,positive
20260903_Mazz_Sample_grad_000229_01,C1,sample,grad_000229,grad_000229_01,positive
20260903_Mazz_Sample_grad_000538_01,C2,sample,grad_000538,grad_000538_01,positive
20260903_Mazz_Sample_grad_000009_01,C3,sample,grad_000009,grad_000009_01,positive
20260903_Mazz_Sample_grad_000026_01,C4,sample,grad_000026,grad_000026_01,positive
20260903_Mazz_Sample_grad_000031_01,C5,sample,grad_000031,grad_000031_01,positive
20260903_Mazz_Sample_grad_000574_01,C6,sample,grad_000574,grad_000574_01,positive
20260903_Mazz_Sample_grad_000252_01,C7,sample,grad_000252,grad_000252_01,positive
20260903_Mazz_Sample_grad_000112_01,C8,sample,grad_000112,grad_000112_01,positive
20260903_Mazz_Sample_grad_000010_01,C9,sample,grad_000010,grad_000010_01,positive
20260903_Mazz_Sample_grad_000269_01,C10,sample,grad_000269,grad_000269_01,positive
20260903_Mazz_Sample_grad_000022_01,C11,sample,grad_000022,grad_000022_01,positive
20260903_Mazz_Sample_grad_000225_01,C12,sample,grad_000225,grad_000225_01,positive
20260903_Mazz_Sample_grad_000434_01,D1,sample,grad_000434,grad_000434_01,positive
20260903_Mazz_Sample_grad_000316_01,D2,sample,grad_000316,grad_000316_01,positive
20260903_Mazz_Sample_grad_000345_01,D3,sample,grad_000345,grad_000345_01,positive
20260903_Mazz_Sample_grad_000488_01,D4,sample,grad_000488,grad_000488_01,positive
20260903_Mazz_Sample_grad_000495_01,D7,sample,grad_000495,grad_000495_01,positive
20260903_Mazz_Sample_grad_000319_01,D9,sample,grad_000319,grad_000319_01,positive
20260903_Mazz_Sample_grad_000021_01,D10,sample,grad_000021,grad_000021_01,positive
20260903_Mazz_Sample_grad_000361_01,D11,sample,grad_000361,grad_000361_01,positive
20260903_Mazz_Sample_grad_000124_01,D12,sample,grad_000124,grad_000124_01,positive
20260903_Mazz_Sample_grad_000219_01,E1,sample,grad_000219,grad_000219_01,positive
20260903_Mazz_Sample_grad_000217_01,E2,sample,grad_000217,grad_000217_01,positive
20260903_Mazz_Sample_grad_000012_01,E3,sample,grad_000012,grad_000012_01,positive
20260903_Mazz_Sample_grad_000294_01,E4,sample,grad_000294,grad_000294_01,positive
20260903_Mazz_Sample_grad_000197_01,E5,sample,grad_000197,grad_000197_01,positive
20260903_Mazz_Sample_grad_000261_01,E6,sample,grad_000261,grad_000261_01,positive
20260903_Mazz_Sample_grad_000164_02,E7,sample,grad_000164,grad_000164_02,positive
20260903_Mazz_Sample_grad_000144_01,E8,sample,grad_000144,grad_000144_01,positive
20260903_Mazz_Sample_grad_000572_01,E9,sample,grad_000572,grad_000572_01,positive
20260903_Mazz_Sample_grad_000573_01,E10,sample,grad_000573,grad_000573_01,positive
20260903_Mazz_Sample_grad_000078_01,E12,sample,grad_000078,grad_000078_01,positive
20260903_Mazz_Sample_grad_000427_01,F1,sample,grad_000427,grad_000427_01,positive
20260903_Mazz_Sample_grad_000532_01,F2,sample,grad_000532,grad_000532_01,positive
20260903_Mazz_Sample_grad_000515_01,F3,sample,grad_000515,grad_000515_01,positive
20260903_Mazz_Sample_grad_000335_01,F4,sample,grad_000335,grad_000335_01,positive
20260903_Mazz_Sample_grad_000018_01,F5,sample,grad_000018,grad_000018_01,positive
20260903_Mazz_Sample_grad_000536_01,F6,sample,grad_000536,grad_000536_01,positive
20260903_Mazz_Sample_grad_000494_01,F7,sample,grad_000494,grad_000494_01,positive
20260903_Mazz_Sample_grad_000428_01,F9,sample,grad_000428,grad_000428_01,positive
20260903_Mazz_Sample_grad_000550_01,F10,sample,grad_000550,grad_000550_01,positive
20260903_Mazz_Sample_grad_000367_01,F11,sample,grad_000367,grad_000367_01,positive
20260903_Mazz_Sample_grad_000091_01,F12,sample,grad_000091,grad_000091_01,positive
20260903_Mazz_Sample_grad_000503_01,G1,sample,grad_000503,grad_000503_01,positive
20260903_Mazz_Sample_grad_000382_01,G2,sample,grad_000382,grad_000382_01,positive
20260903_Mazz_Sample_grad_000358_01,G3,sample,grad_000358,grad_000358_01,positive
20260903_Mazz_Sample_grad_000383_01,G4,sample,grad_000383,grad_000383_01,positive
20260903_Mazz_Sample_grad_000318_01,G5,sample,grad_000318,grad_000318_01,positive
20260903_Mazz_Sample_grad_000485_02,G6,sample,grad_000485,grad_000485_02,positive
20260903_Mazz_Sample_grad_000330_01,G7,sample,grad_000330,grad_000330_01,positive
20260903_Mazz_Sample_grad_000346_01,G8,sample,grad_000346,grad_000346_01,positive
20260903_Mazz_Sample_grad_000444_01,G9,sample,grad_000444,grad_000444_01,positive
20260903_Mazz_Sample_grad_000456_01,G10,sample,grad_000456,grad_000456_01,positive
20260903_Mazz_Sample_grad_000501_01,G11,sample,grad_000501,grad_000501_01,positive
20260903_Mazz_Sample_grad_000575_01,G12,sample,grad_000575,grad_000575_01,positive
20260903_Mazz_Sample_grad_000004_01,H1,sample,grad_000004,grad_000004_01,positive
20260903_Mazz_Sample_grad_000128_01,H2,sample,grad_000128,grad_000128_01,positive
20260903_Mazz_Sample_grad_000287_01,H3,sample,grad_000287,grad_000287_01,positive
20260903_Mazz_Sample_grad_000505_01,H4,sample,grad_000505,grad_000505_01,positive
20260903_Mazz_Sample_grad_000311_01,H5,sample,grad_000311,grad_000311_01,positive
20260903_Mazz_Sample_grad_000445_01,H6,sample,grad_000445,grad_000445_01,positive
20260903_Mazz_Sample_grad_000448_01,H7,sample,grad_000448,grad_000448_01,positive
20260903_Mazz_Sample_grad_000073_01,H8,sample,grad_000073,grad_000073_01,positive
20260903_Mazz_Sample_grad_000557_01,H9,sample,grad_000557,grad_000557_01,positive
20260903_Mazz_Sample_grad_000442_01,H10,sample,grad_000442,grad_000442_01,positive
20260903_Mazz_Sample_grad_000499_01,H11,sample,grad_000499,grad_000499_01,positive
20260903_Mazz_Sample_grad_000290_01,H12,sample,grad_000290,grad_000290_01,positive
20261003_Mazz_Sample_grad_000193_01,A1,sample,grad_000193,grad_000193_01,positive
20261003_Mazz_Sample_grad_000066_01,A2,sample,grad_000066,grad_000066_01,positive
20261003_Mazz_Sample_grad_000220_01,A3,sample,grad_000220,grad_000220_01,positive
20261003_Mazz_Sample_grad_000088_01,A4,sample,grad_000088,grad_000088_01,positive
20261003_Mazz_Sample_grad_000247_01,A5,sample,grad_000247,grad_000247_01,positive
20261003_Mazz_Sample_grad_000396_01,A6,sample,grad_000396,grad_000396_01,positive
20261003_Mazz_Sample_grad_000410_01,A7,sample,grad_000410,grad_000410_01,positive
20261003_Mazz_Sample_grad_000270_01,A9,sample,grad_000270,grad_000270_01,positive
20261003_Mazz_Sample_grad_000371_01,A10,sample,grad_000371,grad_000371_01,positive
20261003_Mazz_Sample_grad_000537_01,A11,sample,grad_000537,grad_000537_01,positive
20261003_Mazz_Sample_grad_000250_01,A12,sample,grad_000250,grad_000250_01,positive
20261003_Mazz_Sample_grad_000556_01,B1,sample,grad_000556,grad_000556_01,positive
20261003_Mazz_Sample_grad_000163_01,B2,sample,grad_000163,grad_000163_01,positive
20261003_Mazz_Sample_grad_000506_01,B3,sample,grad_000506,grad_000506_01,positive
20261003_Mazz_Sample_grad_000409_01,B4,sample,grad_000409,grad_000409_01,positive
20261003_Mazz_Sample_grad_000386_01,B5,sample,grad_000386,grad_000386_01,positive
20261003_Mazz_Sample_grad_000186_01,B7,sample,grad_000186,grad_000186_01,positive
20261003_Mazz_Sample_grad_000243_01,B9,sample,grad_000243,grad_000243_01,positive
20261003_Mazz_Sample_grad_000467_01,B10,sample,grad_000467,grad_000467_01,positive
20261003_Mazz_Sample_grad_000403_01,B11,sample,grad_000403,grad_000403_01,positive
20261003_Mazz_Sample_grad_000490_01,C1,sample,grad_000490,grad_000490_01,positive
20261003_Mazz_Sample_grad_000233_01,C2,sample,grad_000233,grad_000233_01,positive
20261003_Mazz_Sample_grad_000239_01,C3,sample,grad_000239,grad_000239_01,positive
20261003_Mazz_Sample_grad_000242_01,C4,sample,grad_000242,grad_000242_01,positive
20261003_Mazz_Sample_grad_000437_01,C6,sample,grad_000437,grad_000437_01,positive
20261003_Mazz_Sample_grad_000200_01,C7,sample,grad_000200,grad_000200_01,positive
20261003_Mazz_Sample_grad_000339_01,C8,sample,grad_000339,grad_000339_01,positive
20261003_Mazz_Sample_grad_000393_01,C9,sample,grad_000393,grad_000393_01,positive
20261003_Mazz_Sample_grad_000104_01,C10,sample,grad_000104,grad_000104_01,positive
20261003_Mazz_Sample_grad_000545_01,C11,sample,grad_000545,grad_000545_01,positive
20261003_Mazz_Sample_grad_000184_01,C12,sample,grad_000184,grad_000184_01,positive
20261003_Mazz_Sample_grad_000271_01,D1,sample,grad_000271,grad_000271_01,positive
20261003_Mazz_Sample_grad_000029_01,D2,sample,grad_000029,grad_000029_01,positive
20261003_Mazz_Sample_grad_000486_01,D3,sample,grad_000486,grad_000486_01,positive
20261003_Mazz_Sample_grad_000102_01,D4,sample,grad_000102,grad_000102_01,positive
20261003_Mazz_Sample_grad_000344_01,D5,sample,grad_000344,grad_000344_01,positive
20261003_Mazz_Sample_grad_000558_01,D6,sample,grad_000558,grad_000558_01,positive
20261003_Mazz_Sample_grad_000267_01,D7,sample,grad_000267,grad_000267_01,positive
20261003_Mazz_Sample_grad_000130_01,D8,sample,grad_000130,grad_000130_01,positive
20261003_Mazz_Sample_grad_000056_01,D9,sample,grad_000056,grad_000056_01,positive
20261003_Mazz_Sample_grad_000303_01,D10,sample,grad_000303,grad_000303_01,positive
20261003_Mazz_Sample_grad_000404_01,D11,sample,grad_000404,grad_000404_01,positive
20261003_Mazz_Sample_grad_000113_01,D12,sample,grad_000113,grad_000113_01,positive
20261003_Mazz_Sample_grad_000161_01,E1,sample,grad_000161,grad_000161_01,positive
20261003_Mazz_Sample_grad_000422_01,E3,sample,grad_000422,grad_000422_01,positive
20261003_Mazz_Sample_grad_000500_01,E4,sample,grad_000500,grad_000500_01,positive
20261003_Mazz_Sample_grad_000535_01,E5,sample,grad_000535,grad_000535_01,positive
20261003_Mazz_Sample_grad_000074_01,E6,sample,grad_000074,grad_000074_01,positive
20261003_Mazz_Sample_grad_000037_01,E7,sample,grad_000037,grad_000037_01,positive
20261003_Mazz_Sample_grad_000279_01,E8,sample,grad_000279,grad_000279_01,positive
20261003_Mazz_Sample_grad_000281_01,E9,sample,grad_000281,grad_000281_01,positive
20261003_Mazz_Sample_grad_000059_01,E10,sample,grad_000059,grad_000059_01,positive
20261003_Mazz_Sample_grad_000231_01,E11,sample,grad_000231,grad_000231_01,positive
20261003_Mazz_Sample_grad_000276_01,E12,sample,grad_000276,grad_000276_01,positive
20261003_Mazz_Sample_grad_000215_01,F1,sample,grad_000215,grad_000215_01,positive
20261003_Mazz_Sample_grad_000076_01,F2,sample,grad_000076,grad_000076_01,positive
20261003_Mazz_Sample_grad_000141_01,F3,sample,grad_000141,grad_000141_01,positive
20261003_Mazz_Sample_grad_000446_01,F4,sample,grad_000446,grad_000446_01,positive
20261003_Mazz_Sample_grad_000328_01,F5,sample,grad_000328,grad_000328_01,positive
20261003_Mazz_Sample_grad_000397_01,F6,sample,grad_000397,grad_000397_01,positive
20261003_Mazz_Sample_grad_000058_01,F7,sample,grad_000058,grad_000058_01,positive
20261003_Mazz_Sample_grad_000139_01,F8,sample,grad_000139,grad_000139_01,positive
20261003_Mazz_Sample_grad_000462_01,F9,sample,grad_000462,grad_000462_01,positive
20261003_Mazz_Sample_grad_000517_01,F10,sample,grad_000517,grad_000517_01,positive
20261003_Mazz_Sample_grad_000003_01,F11,sample,grad_000003,grad_000003_01,positive
20261003_Mazz_Sample_grad_000438_01,F12,sample,grad_000438,grad_000438_01,positive
20261003_Mazz_Sample_grad_000315_01,G1,sample,grad_000315,grad_000315_01,positive
20261003_Mazz_Sample_grad_000451_01,G2,sample,grad_000451,grad_000451_01,positive
20261003_Mazz_Sample_grad_000307_01,G3,sample,grad_000307,grad_000307_01,positive
20261003_Mazz_Sample_grad_000455_01,G4,sample,grad_000455,grad_000455_01,positive
20261003_Mazz_Sample_grad_000089_01,G5,sample,grad_000089,grad_000089_01,positive
20261003_Mazz_Sample_grad_000002_01,G6,sample,grad_000002,grad_000002_01,positive
20261003_Mazz_Sample_grad_000075_01,G7,sample,grad_000075,grad_000075_01,positive
20261003_Mazz_Sample_grad_000343_01,G8,sample,grad_000343,grad_000343_01,positive
20261003_Mazz_Sample_grad_000377_01,G9,sample,grad_000377,grad_000377_01,positive
20261003_Mazz_Sample_grad_000080_01,G10,sample,grad_000080,grad_000080_01,positive
20261003_Mazz_Sample_grad_000513_01,G11,sample,grad_000513,grad_000513_01,positive
20261003_Mazz_Sample_grad_000347_01,G12,sample,grad_000347,grad_000347_01,positive
20261003_Mazz_Sample_grad_000323_01,H2,sample,grad_000323,grad_000323_01,positive
20261003_Mazz_Sample_grad_000635_01,H3,sample,grad_000635,grad_000635_01,positive
