csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
2	250402_ML_Metabo_DDA_QC_1_nr8.mzML	250402_ML_Metabo_DDA_QC_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
3	250402_ML_Metabo_DDA_QC_2_nr8.mzML	250402_ML_Metabo_DDA_QC_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
4	250402_ML_Metabo_DDA_QC_3_nr8.mzML	250402_ML_Metabo_DDA_QC_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
5	250402_ML_Metabo_DDA_QC_4_nr8.mzML	250402_ML_Metabo_DDA_QC_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
6	250402_ML_Metabo_DDA_QC_5_nr8.mzML	250402_ML_Metabo_DDA_QC_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
7	250402_ML_Metabo_DDA_QC_6_nr8.mzML	250402_ML_Metabo_DDA_QC_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
8	250402_ML_Metabo_DDA_QC_7_nr8.mzML	250402_ML_Metabo_DDA_QC_7_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
9	250402_ML_Metabo_DDA_sample_1_nr8.mzML	250402_ML_Metabo_DDA_sample_1_nr8	sample	1	dbgi_003749	dbgi_003749_01_01	positive	true	true	true	4613	dbgi_003749	true	3785	dbgi_003749_01	dbgi_003749_01	false				false	blocked	missing_aliquot_sample_container
10	250402_ML_Metabo_DDA_sample_10_nr8.mzML	250402_ML_Metabo_DDA_sample_10_nr8	sample	10	dbgi_003711	dbgi_003711_01_01	positive	true	true	true	4541	dbgi_003711	true	3727	dbgi_003711_01	dbgi_003711_01	false				false	blocked	missing_aliquot_sample_container
11	250402_ML_Metabo_DDA_sample_11_nr8.mzML	250402_ML_Metabo_DDA_sample_11_nr8	sample	11	dbgi_003337	dbgi_003337_01_01	positive	true	true	true	4677	dbgi_003337	true	3281	dbgi_003337_01	dbgi_003337_01	false				false	blocked	missing_aliquot_sample_container
12	250402_ML_Metabo_DDA_sample_12_nr8.mzML	250402_ML_Metabo_DDA_sample_12_nr8	sample	12	dbgi_003406	dbgi_003406_01_01	positive	true	true	true	5278	dbgi_003406	true	2305	dbgi_003406_01	dbgi_003406_01	false				false	blocked	missing_aliquot_sample_container
13	250402_ML_Metabo_DDA_sample_13_nr8.mzML	250402_ML_Metabo_DDA_sample_13_nr8	sample	13	dbgi_003273	dbgi_003273_01_01	positive	true	true	true	5180	dbgi_003273	true	3624	dbgi_003273_01	dbgi_003273_01	false				false	blocked	missing_aliquot_sample_container
14	250402_ML_Metabo_DDA_sample_14_nr8.mzML	250402_ML_Metabo_DDA_sample_14_nr8	sample	14	dbgi_003519	dbgi_003519_01_01	positive	true	true	true	5177	dbgi_003519	true	3633	dbgi_003519_01	dbgi_003519_01	false				false	blocked	missing_aliquot_sample_container
15	250402_ML_Metabo_DDA_sample_15_nr8.mzML	250402_ML_Metabo_DDA_sample_15_nr8	sample	15	dbgi_003359	dbgi_003359_01_01	positive	true	true	true	5108	dbgi_003359	true	3693	dbgi_003359_01	dbgi_003359_01	false				false	blocked	missing_aliquot_sample_container
16	250402_ML_Metabo_DDA_sample_16_nr8.mzML	250402_ML_Metabo_DDA_sample_16_nr8	sample	16	dbgi_002050	dbgi_002050_01_01	positive	true	true	true	4776	dbgi_002050	true	3595	dbgi_002050_01	dbgi_002050_01	false				false	blocked	missing_aliquot_sample_container
