qfield_project	sample_id	ms_filename	ms_data_id	ms_parent_container_id	resolution_path	resolution_status	injection_method	taxon_name_unified	taxon_name	sample_name
artemisia_absinthium	absi_000001	250123_ML_Metabo_DDA_sample_481_nr8	5425	absi_000001_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000002	250117_ML_Metabo_DDA_sample_104_nr8	5061	absi_000002_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000003	250123_ML_Metabo_DDA_sample_450_nr8	5397	absi_000003_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000004	250116_ML_Metabo_DDA_sample_24_nr8	5004	absi_000004_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000006	250123_ML_Metabo_DDA_sample_451_nr8	5398	absi_000006_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000007	250122_ML_Metabo_DDA_sample_339_nr8	5292	absi_000007_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000008	250123_ML_Metabo_DDA_sample_454_nr8	5401	absi_000008_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000009	250123_ML_Metabo_DDA_sample_408_nr8	5356	absi_000009_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000010	250116_ML_Metabo_DDA_sample_67_nr8	5045	absi_000010_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000011	250120_ML_Metabo_DDA_sample_228_nr8	5192	absi_000011_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000012	250121_ML_Metabo_DDA_sample_295_nr8	5254	absi_000012_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000013	250123_ML_Metabo_DDA_sample_424_nr8	5372	absi_000013_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000014	250122_ML_Metabo_DDA_sample_400_nr8	5349	absi_000014_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000015	250120_ML_Metabo_DDA_sample_220_nr8	5184	absi_000015_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000016	250122_ML_Metabo_DDA_sample_363_nr8	5314	absi_000016_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000017	250121_ML_Metabo_DDA_sample_252_nr8	5216	absi_000017_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000018	250116_ML_Metabo_DDA_sample_80_nr8	5058	absi_000018_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000019	250122_ML_Metabo_DDA_sample_366_nr8	5317	absi_000019_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000022	250122_ML_Metabo_DDA_sample_381_nr8	5331	absi_000022_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000024	250123_ML_Metabo_DDA_sample_434_nr8	5381	absi_000024_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000025	250116_ML_Metabo_DDA_sample_63_nr8	5041	absi_000025_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000026	250123_ML_Metabo_DDA_sample_414_nr8	5362	absi_000026_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000027	250120_ML_Metabo_DDA_sample_221_nr8	5185	absi_000027_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000028	250120_ML_Metabo_DDA_sample_216_nr8	5181	absi_000028_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
artemisia_absinthium	absi_000029	250121_ML_Metabo_DDA_sample_269_nr8	5230	absi_000029_01	extraction_to_original_sample	resolved	HSST3_ddMS2_pos	artemisia absinthium	artemisia absinthium	
